image_id,label,variety,age
201076.jpg,,,59.18
201077.jpg,,,58.75
201078.jpg,,,70.7
201079.jpg,,,50.29
201080.jpg,,,46.17
201081.jpg,,,63.86
201082.jpg,,,71.34
201083.jpg,,,74.95
201084.jpg,,,65.96
201085.jpg,,,60.66
201086.jpg,,,48.48
201087.jpg,,,76.57
201088.jpg,,,75.6
201089.jpg,,,71.35
201090.jpg,,,57.8
201091.jpg,,,69.7
201092.jpg,,,74.35
201093.jpg,,,70.82
201094.jpg,,,50.86
201095.jpg,,,49.54
201096.jpg,,,68.94
201097.jpg,,,52.85
201098.jpg,,,45.29
201099.jpg,,,68.94
201100.jpg,,,70.69
201101.jpg,,,69.54
201102.jpg,,,67.6
201103.jpg,,,47.17
201104.jpg,,,52.31
201105.jpg,,,67.67
201106.jpg,,,70.45
201107.jpg,,,70.36
201108.jpg,,,70.28
201109.jpg,,,70.7
201110.jpg,,,65.26
201111.jpg,,,76.3
201112.jpg,,,70.7
201113.jpg,,,66.2
201114.jpg,,,70.83
201115.jpg,,,70.26
201116.jpg,,,60.32
201117.jpg,,,66.06
201118.jpg,,,70.53
201119.jpg,,,45.48
201120.jpg,,,75.74
201121.jpg,,,69.75
201122.jpg,,,58.97
201123.jpg,,,62.41
201124.jpg,,,75.48
201125.jpg,,,62.62
201126.jpg,,,75.71
201127.jpg,,,59.81
201128.jpg,,,72.58
201129.jpg,,,70.95
201130.jpg,,,62.7
201131.jpg,,,63.56
201132.jpg,,,70.85
201133.jpg,,,68.47
201134.jpg,,,68.95
201135.jpg,,,70.05
201136.jpg,,,71.98
201137.jpg,,,73.36
201138.jpg,,,70.15
201139.jpg,,,51.76
201140.jpg,,,60.31
201141.jpg,,,52.51
201142.jpg,,,59.3
201143.jpg,,,49.92
201144.jpg,,,64.25
201145.jpg,,,71.38
201146.jpg,,,62.44
201147.jpg,,,79.08
201148.jpg,,,72.2
201149.jpg,,,72.3
201150.jpg,,,49.4
201151.jpg,,,75.41
201152.jpg,,,62.44
201153.jpg,,,70.32
201154.jpg,,,70.26
201155.jpg,,,70.4
201156.jpg,,,59.98
201157.jpg,,,47.18
201158.jpg,,,61.97
201159.jpg,,,51.06
201160.jpg,,,65.58
201161.jpg,,,60.26
201162.jpg,,,66.32
201163.jpg,,,69.72
201164.jpg,,,76.1
201165.jpg,,,75.64
201166.jpg,,,60.92
201167.jpg,,,74.56
201168.jpg,,,68.82
201169.jpg,,,51.23
201170.jpg,,,60.53
201171.jpg,,,72.18
201172.jpg,,,47.01
201173.jpg,,,51.43
201174.jpg,,,50.42
201175.jpg,,,48.16
201176.jpg,,,60.51
201177.jpg,,,70.26
201178.jpg,,,55.91
201179.jpg,,,71.69
201180.jpg,,,70.85
201181.jpg,,,68.77
201182.jpg,,,69.6
201183.jpg,,,47.32
201184.jpg,,,58.94
201185.jpg,,,61.08
201186.jpg,,,68.7
201187.jpg,,,64.14
201188.jpg,,,76.61
201189.jpg,,,70.99
201190.jpg,,,60.33
201191.jpg,,,76.44
201192.jpg,,,60.05
201193.jpg,,,42.92
201194.jpg,,,66.36
201195.jpg,,,58.47
201196.jpg,,,58.83
201197.jpg,,,49.34
201198.jpg,,,65.72
201199.jpg,,,71.93
201200.jpg,,,72.35
201201.jpg,,,68.43
201202.jpg,,,59.5
201203.jpg,,,59.81
201204.jpg,,,48.25
201205.jpg,,,71.32
201206.jpg,,,49.96
201207.jpg,,,74.15
201208.jpg,,,64.08
201209.jpg,,,72.32
201210.jpg,,,58.96
201211.jpg,,,71.39
201212.jpg,,,69.8
201213.jpg,,,62.58
201214.jpg,,,71.07
201215.jpg,,,70.64
201216.jpg,,,71.39
201217.jpg,,,74.71
201218.jpg,,,63.88
201219.jpg,,,73.91
201220.jpg,,,69.24
201221.jpg,,,52.43
201222.jpg,,,59.02
201223.jpg,,,67.2
201224.jpg,,,60.4
201225.jpg,,,45.16
201226.jpg,,,48.57
201227.jpg,,,64.75
201228.jpg,,,75.68
201229.jpg,,,73.05
201230.jpg,,,56.67
201231.jpg,,,69.81
201232.jpg,,,70.31
201233.jpg,,,61.81
201234.jpg,,,49.7
201235.jpg,,,59.02
201236.jpg,,,65.54
201237.jpg,,,71.64
201238.jpg,,,70.12
201239.jpg,,,71.35
201240.jpg,,,52.95
201241.jpg,,,68.87
201242.jpg,,,59.99
201243.jpg,,,55.28
201244.jpg,,,68.34
201245.jpg,,,70.31
201246.jpg,,,62.22
201247.jpg,,,59.4
201248.jpg,,,63.35
201249.jpg,,,74.75
201250.jpg,,,71.69
201251.jpg,,,67.32
201252.jpg,,,41.55
201253.jpg,,,70.49
201254.jpg,,,59.42
201255.jpg,,,66.89
201256.jpg,,,64.0
201257.jpg,,,54.79
201258.jpg,,,69.09
201259.jpg,,,54.35
201260.jpg,,,69.97
201261.jpg,,,66.25
201262.jpg,,,70.04
201263.jpg,,,63.16
201264.jpg,,,45.94
201265.jpg,,,75.65
201266.jpg,,,60.54
201267.jpg,,,70.06
201268.jpg,,,70.29
201269.jpg,,,68.39
201270.jpg,,,48.46
201271.jpg,,,70.24
201272.jpg,,,58.24
201273.jpg,,,48.54
201274.jpg,,,73.09
201275.jpg,,,59.72
201276.jpg,,,60.99
201277.jpg,,,78.8
201278.jpg,,,69.3
201279.jpg,,,73.48
201280.jpg,,,68.73
201281.jpg,,,54.66
201282.jpg,,,75.9
201283.jpg,,,71.92
201284.jpg,,,57.12
201285.jpg,,,65.28
201286.jpg,,,67.74
201287.jpg,,,70.15
201288.jpg,,,58.32
201289.jpg,,,75.23
201290.jpg,,,71.58
201291.jpg,,,59.46
201292.jpg,,,50.96
201293.jpg,,,70.36
201294.jpg,,,69.74
201295.jpg,,,70.22
201296.jpg,,,63.49
201297.jpg,,,68.2
201298.jpg,,,75.15
201299.jpg,,,72.04
201300.jpg,,,69.32
201301.jpg,,,68.09
201302.jpg,,,70.73
201303.jpg,,,71.25
201304.jpg,,,69.15
201305.jpg,,,68.81
201306.jpg,,,59.71
201307.jpg,,,75.52
201308.jpg,,,69.1
201309.jpg,,,70.17
201310.jpg,,,70.04
201311.jpg,,,71.49
201312.jpg,,,58.67
201313.jpg,,,58.7
201314.jpg,,,72.34
201315.jpg,,,56.79
201316.jpg,,,49.51
201317.jpg,,,60.53
201318.jpg,,,49.48
201319.jpg,,,64.48
201320.jpg,,,45.11
201321.jpg,,,46.7
201322.jpg,,,58.66
201323.jpg,,,44.79
201324.jpg,,,70.04
201325.jpg,,,59.31
201326.jpg,,,57.73
201327.jpg,,,69.15
201328.jpg,,,44.25
201329.jpg,,,54.51
201330.jpg,,,59.42
201331.jpg,,,70.38
201332.jpg,,,61.17
201333.jpg,,,68.53
201334.jpg,,,44.97
201335.jpg,,,69.86
201336.jpg,,,71.99
201337.jpg,,,55.7
201338.jpg,,,71.32
201339.jpg,,,59.59
201340.jpg,,,70.05
201341.jpg,,,57.92
201342.jpg,,,54.25
201343.jpg,,,71.8
201344.jpg,,,73.08
201345.jpg,,,73.81
201346.jpg,,,67.28
201347.jpg,,,58.01
201348.jpg,,,61.47
201349.jpg,,,54.1
201350.jpg,,,70.35
201351.jpg,,,56.19
201352.jpg,,,63.62
201353.jpg,,,73.28
201354.jpg,,,71.18
201355.jpg,,,62.47
201356.jpg,,,68.91
201357.jpg,,,74.83
201358.jpg,,,71.21
201359.jpg,,,57.5
201360.jpg,,,49.11
201361.jpg,,,53.87
201362.jpg,,,50.87
201363.jpg,,,76.09
201364.jpg,,,72.93
201365.jpg,,,52.59
201366.jpg,,,71.68
201367.jpg,,,75.81
201368.jpg,,,59.85
201369.jpg,,,65.91
201370.jpg,,,63.99
201371.jpg,,,74.06
201372.jpg,,,69.31
201373.jpg,,,69.97
201374.jpg,,,74.16
201375.jpg,,,49.59
201376.jpg,,,74.26
201377.jpg,,,70.69
201378.jpg,,,71.1
201379.jpg,,,70.52
201380.jpg,,,61.27
201381.jpg,,,72.11
201382.jpg,,,45.78
201383.jpg,,,70.37
201384.jpg,,,63.21
201385.jpg,,,50.42
201386.jpg,,,71.74
201387.jpg,,,60.42
201388.jpg,,,63.77
201389.jpg,,,44.99
201390.jpg,,,54.36
201391.jpg,,,52.04
201392.jpg,,,66.46
201393.jpg,,,68.34
201394.jpg,,,72.75
201395.jpg,,,65.72
201396.jpg,,,67.2
201397.jpg,,,60.2
201398.jpg,,,43.84
201399.jpg,,,72.6
201400.jpg,,,73.11
201401.jpg,,,71.73
201402.jpg,,,54.72
201403.jpg,,,64.68
201404.jpg,,,62.72
201405.jpg,,,70.83
201406.jpg,,,61.25
201407.jpg,,,70.12
201408.jpg,,,70.65
201409.jpg,,,69.05
201410.jpg,,,70.46
201411.jpg,,,63.12
201412.jpg,,,53.82
201413.jpg,,,48.88
201414.jpg,,,72.95
201415.jpg,,,65.18
201416.jpg,,,69.3
201417.jpg,,,56.22
201418.jpg,,,69.89
201419.jpg,,,44.74
201420.jpg,,,72.56
201421.jpg,,,62.48
201422.jpg,,,74.09
201423.jpg,,,75.25
201424.jpg,,,68.89
201425.jpg,,,71.45
201426.jpg,,,69.23
201427.jpg,,,74.2
201428.jpg,,,59.74
201429.jpg,,,65.5
201430.jpg,,,44.1
201431.jpg,,,59.86
201432.jpg,,,65.8
201433.jpg,,,66.38
201434.jpg,,,57.58
201435.jpg,,,70.44
201436.jpg,,,65.04
201437.jpg,,,71.08
201438.jpg,,,58.2
201439.jpg,,,57.41
201440.jpg,,,53.82
201441.jpg,,,71.86
201442.jpg,,,70.02
201443.jpg,,,52.53
201444.jpg,,,65.09
201445.jpg,,,59.43
201446.jpg,,,50.15
201447.jpg,,,58.9
201448.jpg,,,63.63
201449.jpg,,,71.39
201450.jpg,,,60.16
201451.jpg,,,67.9
201452.jpg,,,57.77
201453.jpg,,,58.86
201454.jpg,,,70.99
201455.jpg,,,50.18
201456.jpg,,,58.93
201457.jpg,,,73.79
201458.jpg,,,63.7
201459.jpg,,,56.92
201460.jpg,,,73.74
201461.jpg,,,66.2
201462.jpg,,,52.94
201463.jpg,,,56.41
201464.jpg,,,70.4
201465.jpg,,,64.36
201466.jpg,,,59.84
201467.jpg,,,55.38
201468.jpg,,,61.73
201469.jpg,,,61.21
201470.jpg,,,43.37
201471.jpg,,,63.55
201472.jpg,,,62.75
201473.jpg,,,68.75
201474.jpg,,,66.69
201475.jpg,,,51.43
201476.jpg,,,73.62
201477.jpg,,,72.42
201478.jpg,,,69.8
201479.jpg,,,69.31
201480.jpg,,,74.6
201481.jpg,,,49.74
201482.jpg,,,75.79
201483.jpg,,,67.63
201484.jpg,,,70.42
201485.jpg,,,70.27
201486.jpg,,,71.25
201487.jpg,,,46.58
201488.jpg,,,70.22
201489.jpg,,,74.22
201490.jpg,,,68.62
201491.jpg,,,70.57
201492.jpg,,,69.13
201493.jpg,,,46.34
201494.jpg,,,65.92
201495.jpg,,,49.81
201496.jpg,,,59.32
201497.jpg,,,58.81
201498.jpg,,,54.05
201499.jpg,,,67.0
201500.jpg,,,42.27
201501.jpg,,,63.6
201502.jpg,,,59.59
201503.jpg,,,46.09
201504.jpg,,,56.83
201505.jpg,,,72.58
201506.jpg,,,73.21
201507.jpg,,,54.05
201508.jpg,,,60.72
201509.jpg,,,46.72
201510.jpg,,,49.69
201511.jpg,,,69.32
201512.jpg,,,67.99
201513.jpg,,,64.4
201514.jpg,,,70.37
201515.jpg,,,63.35
201516.jpg,,,44.69
201517.jpg,,,74.21
201518.jpg,,,73.78
201519.jpg,,,56.27
201520.jpg,,,69.49
201521.jpg,,,68.05
201522.jpg,,,49.58
201523.jpg,,,70.69
201524.jpg,,,72.77
201525.jpg,,,70.84
201526.jpg,,,69.38
201527.jpg,,,69.38
201528.jpg,,,56.87
201529.jpg,,,52.04
201530.jpg,,,54.29
201531.jpg,,,63.73
201532.jpg,,,48.95
201533.jpg,,,82.9
201534.jpg,,,69.32
201535.jpg,,,74.6
201536.jpg,,,44.5
201537.jpg,,,72.24
201538.jpg,,,69.44
201539.jpg,,,66.96
201540.jpg,,,71.02
201541.jpg,,,70.39
201542.jpg,,,69.01
201543.jpg,,,48.21
201544.jpg,,,61.38
201545.jpg,,,61.15
201546.jpg,,,51.31
201547.jpg,,,50.41
201548.jpg,,,59.32
201549.jpg,,,71.13
201550.jpg,,,70.08
201551.jpg,,,70.73
201552.jpg,,,70.33
201553.jpg,,,75.06
201554.jpg,,,69.82
201555.jpg,,,44.36
201556.jpg,,,72.81
201557.jpg,,,70.46
201558.jpg,,,59.65
201559.jpg,,,73.18
201560.jpg,,,53.19
201561.jpg,,,48.33
201562.jpg,,,70.94
201563.jpg,,,79.58
201564.jpg,,,69.75
201565.jpg,,,46.23
201566.jpg,,,69.56
201567.jpg,,,70.52
201568.jpg,,,65.05
201569.jpg,,,58.14
201570.jpg,,,65.43
201571.jpg,,,63.49
201572.jpg,,,58.9
201573.jpg,,,58.79
201574.jpg,,,71.17
201575.jpg,,,68.84
201576.jpg,,,69.4
201577.jpg,,,45.0
201578.jpg,,,45.81
201579.jpg,,,69.61
201580.jpg,,,72.09
201581.jpg,,,69.36
201582.jpg,,,49.5
201583.jpg,,,44.38
201584.jpg,,,60.03
201585.jpg,,,66.78
201586.jpg,,,52.89
201587.jpg,,,69.79
201588.jpg,,,54.39
201589.jpg,,,71.02
201590.jpg,,,64.43
201591.jpg,,,71.45
201592.jpg,,,71.18
201593.jpg,,,71.48
201594.jpg,,,72.87
201595.jpg,,,70.99
201596.jpg,,,60.32
201597.jpg,,,53.06
201598.jpg,,,71.05
201599.jpg,,,64.2
201600.jpg,,,68.58
201601.jpg,,,68.04
201602.jpg,,,48.17
201603.jpg,,,73.54
201604.jpg,,,44.16
201605.jpg,,,71.35
201606.jpg,,,59.56
201607.jpg,,,76.53
201608.jpg,,,69.37
201609.jpg,,,71.52
201610.jpg,,,67.56
201611.jpg,,,57.85
201612.jpg,,,69.37
201613.jpg,,,69.37
201614.jpg,,,64.08
201615.jpg,,,66.52
201616.jpg,,,50.26
201617.jpg,,,55.99
201618.jpg,,,74.77
201619.jpg,,,56.37
201620.jpg,,,50.26
201621.jpg,,,50.2
201622.jpg,,,64.3
201623.jpg,,,68.77
201624.jpg,,,59.13
201625.jpg,,,64.22
201626.jpg,,,59.22
201627.jpg,,,70.89
201628.jpg,,,71.68
201629.jpg,,,65.55
201630.jpg,,,56.14
201631.jpg,,,70.39
201632.jpg,,,64.23
201633.jpg,,,70.01
201634.jpg,,,72.1
201635.jpg,,,48.41
201636.jpg,,,63.48
201637.jpg,,,58.46
201638.jpg,,,69.59
201639.jpg,,,58.23
201640.jpg,,,69.98
201641.jpg,,,46.36
201642.jpg,,,59.77
201643.jpg,,,66.8
201644.jpg,,,48.17
201645.jpg,,,71.39
201646.jpg,,,67.65
201647.jpg,,,60.07
201648.jpg,,,47.59
201649.jpg,,,56.21
201650.jpg,,,70.37
201651.jpg,,,69.96
201652.jpg,,,71.65
201653.jpg,,,54.59
201654.jpg,,,61.17
201655.jpg,,,45.28
201656.jpg,,,47.65
201657.jpg,,,67.74
201658.jpg,,,59.71
201659.jpg,,,60.73
201660.jpg,,,47.78
201661.jpg,,,75.77
201662.jpg,,,70.19
201663.jpg,,,68.97
201664.jpg,,,71.52
201665.jpg,,,44.87
201666.jpg,,,73.06
201667.jpg,,,69.8
201668.jpg,,,59.93
201669.jpg,,,64.89
201670.jpg,,,60.66
201671.jpg,,,70.02
201672.jpg,,,49.45
201673.jpg,,,45.21
201674.jpg,,,64.54
201675.jpg,,,47.63
201676.jpg,,,72.74
201677.jpg,,,61.3
201678.jpg,,,48.32
201679.jpg,,,57.54
201680.jpg,,,70.98
201681.jpg,,,70.01
201682.jpg,,,70.79
201683.jpg,,,61.77
201684.jpg,,,71.65
201685.jpg,,,49.15
201686.jpg,,,73.74
201687.jpg,,,48.89
201688.jpg,,,62.24
201689.jpg,,,61.65
201690.jpg,,,54.59
201691.jpg,,,56.8
201692.jpg,,,66.78
201693.jpg,,,67.39
201694.jpg,,,59.54
201695.jpg,,,68.68
201696.jpg,,,53.76
201697.jpg,,,70.83
201698.jpg,,,67.66
201699.jpg,,,69.02
201700.jpg,,,73.37
201701.jpg,,,70.59
201702.jpg,,,68.76
201703.jpg,,,54.72
201704.jpg,,,66.04
201705.jpg,,,69.75
201706.jpg,,,72.77
201707.jpg,,,69.27
201708.jpg,,,74.0
201709.jpg,,,46.06
201710.jpg,,,70.77
201711.jpg,,,63.14
201712.jpg,,,67.08
201713.jpg,,,68.47
201714.jpg,,,72.97
201715.jpg,,,62.36
201716.jpg,,,69.59
201717.jpg,,,50.9
201718.jpg,,,53.61
201719.jpg,,,66.83
201720.jpg,,,45.49
201721.jpg,,,71.89
201722.jpg,,,72.11
201723.jpg,,,68.63
201724.jpg,,,54.01
201725.jpg,,,68.51
201726.jpg,,,70.27
201727.jpg,,,63.3
201728.jpg,,,71.44
201729.jpg,,,44.13
201730.jpg,,,49.71
201731.jpg,,,45.22
201732.jpg,,,53.1
201733.jpg,,,50.73
201734.jpg,,,76.72
201735.jpg,,,62.17
201736.jpg,,,52.28
201737.jpg,,,51.09
201738.jpg,,,59.49
201739.jpg,,,71.23
201740.jpg,,,70.78
201741.jpg,,,66.16
201742.jpg,,,71.87
201743.jpg,,,71.05
201744.jpg,,,69.76
201745.jpg,,,59.36
201746.jpg,,,65.13
201747.jpg,,,70.63
201748.jpg,,,71.57
201749.jpg,,,56.32
201750.jpg,,,72.46
201751.jpg,,,60.04
201752.jpg,,,59.81
201753.jpg,,,52.4
201754.jpg,,,68.29
201755.jpg,,,45.62
201756.jpg,,,68.36
201757.jpg,,,70.18
201758.jpg,,,70.51
201759.jpg,,,49.46
201760.jpg,,,68.77
201761.jpg,,,76.02
201762.jpg,,,59.46
201763.jpg,,,70.8
201764.jpg,,,66.56
201765.jpg,,,51.65
201766.jpg,,,75.31
201767.jpg,,,75.35
201768.jpg,,,52.0
201769.jpg,,,81.16
201770.jpg,,,45.44
201771.jpg,,,70.06
201772.jpg,,,65.14
201773.jpg,,,70.3
201774.jpg,,,72.53
201775.jpg,,,60.52
201776.jpg,,,69.58
201777.jpg,,,49.36
201778.jpg,,,60.3
201779.jpg,,,49.84
201780.jpg,,,70.67
201781.jpg,,,76.82
201782.jpg,,,59.51
201783.jpg,,,59.98
201784.jpg,,,79.2
201785.jpg,,,69.29
201786.jpg,,,76.92
201787.jpg,,,71.38
201788.jpg,,,75.7
201789.jpg,,,76.15
201790.jpg,,,72.07
201791.jpg,,,70.35
201792.jpg,,,55.76
201793.jpg,,,72.66
201794.jpg,,,69.45
201795.jpg,,,63.99
201796.jpg,,,54.41
201797.jpg,,,71.27
201798.jpg,,,50.68
201799.jpg,,,70.84
201800.jpg,,,64.2
201801.jpg,,,56.31
201802.jpg,,,63.95
201803.jpg,,,70.06
201804.jpg,,,53.81
201805.jpg,,,49.9
201806.jpg,,,46.28
201807.jpg,,,50.16
201808.jpg,,,68.12
201809.jpg,,,43.63
201810.jpg,,,69.43
201811.jpg,,,68.83
201812.jpg,,,70.22
201813.jpg,,,50.92
201814.jpg,,,50.06
201815.jpg,,,56.26
201816.jpg,,,71.72
201817.jpg,,,72.95
201818.jpg,,,47.49
201819.jpg,,,55.21
201820.jpg,,,71.57
201821.jpg,,,72.33
201822.jpg,,,52.42
201823.jpg,,,60.86
201824.jpg,,,69.95
201825.jpg,,,64.78
201826.jpg,,,61.35
201827.jpg,,,71.16
201828.jpg,,,46.88
201829.jpg,,,49.79
201830.jpg,,,68.55
201831.jpg,,,71.56
201832.jpg,,,69.74
201833.jpg,,,64.49
201834.jpg,,,70.39
201835.jpg,,,67.22
201836.jpg,,,71.06
201837.jpg,,,67.93
201838.jpg,,,70.16
201839.jpg,,,64.46
201840.jpg,,,61.25
201841.jpg,,,65.15
201842.jpg,,,69.6
201843.jpg,,,64.74
201844.jpg,,,73.16
201845.jpg,,,63.99
201846.jpg,,,59.12
201847.jpg,,,74.74
201848.jpg,,,68.07
201849.jpg,,,61.45
201850.jpg,,,70.35
201851.jpg,,,59.17
201852.jpg,,,55.24
201853.jpg,,,48.59
201854.jpg,,,66.94
201855.jpg,,,60.92
201856.jpg,,,68.1
201857.jpg,,,67.72
201858.jpg,,,59.59
201859.jpg,,,68.41
201860.jpg,,,57.71
201861.jpg,,,60.37
201862.jpg,,,71.05
201863.jpg,,,54.16
201864.jpg,,,59.75
201865.jpg,,,69.83
201866.jpg,,,60.33
201867.jpg,,,55.99
201868.jpg,,,52.02
201869.jpg,,,72.62
201870.jpg,,,71.24
201871.jpg,,,54.47
201872.jpg,,,70.74
201873.jpg,,,70.04
201874.jpg,,,66.96
201875.jpg,,,72.94
201876.jpg,,,76.22
201877.jpg,,,59.79
201878.jpg,,,69.15
201879.jpg,,,70.31
201880.jpg,,,67.36
201881.jpg,,,75.23
201882.jpg,,,45.23
201883.jpg,,,69.58
201884.jpg,,,71.34
201885.jpg,,,75.12
201886.jpg,,,60.77
201887.jpg,,,54.43
201888.jpg,,,68.97
201889.jpg,,,70.39
201890.jpg,,,68.67
201891.jpg,,,63.68
201892.jpg,,,66.98
201893.jpg,,,66.69
201894.jpg,,,77.82
201895.jpg,,,60.0
201896.jpg,,,56.25
201897.jpg,,,59.22
201898.jpg,,,59.86
201899.jpg,,,68.2
201900.jpg,,,70.52
201901.jpg,,,69.11
201902.jpg,,,64.64
201903.jpg,,,71.0
201904.jpg,,,77.21
201905.jpg,,,67.31
201906.jpg,,,74.42
201907.jpg,,,48.84
201908.jpg,,,68.61
201909.jpg,,,58.97
201910.jpg,,,62.34
201911.jpg,,,47.23
201912.jpg,,,76.37
201913.jpg,,,65.08
201914.jpg,,,48.75
201915.jpg,,,75.78
201916.jpg,,,63.24
201917.jpg,,,70.46
201918.jpg,,,67.59
201919.jpg,,,69.98
201920.jpg,,,67.11
201921.jpg,,,72.12
201922.jpg,,,70.44
201923.jpg,,,59.97
201924.jpg,,,70.7
201925.jpg,,,60.22
201926.jpg,,,53.65
201927.jpg,,,70.18
201928.jpg,,,66.47
201929.jpg,,,65.65
201930.jpg,,,69.84
201931.jpg,,,70.95
201932.jpg,,,70.75
201933.jpg,,,54.71
201934.jpg,,,59.45
201935.jpg,,,59.25
201936.jpg,,,61.29
201937.jpg,,,68.37
201938.jpg,,,64.89
201939.jpg,,,74.88
201940.jpg,,,59.32
201941.jpg,,,70.45
201942.jpg,,,70.21
201943.jpg,,,69.95
201944.jpg,,,71.72
201945.jpg,,,68.48
201946.jpg,,,69.81
201947.jpg,,,71.57
201948.jpg,,,50.45
201949.jpg,,,73.84
201950.jpg,,,70.14
201951.jpg,,,70.0
201952.jpg,,,58.37
201953.jpg,,,69.68
201954.jpg,,,57.66
201955.jpg,,,70.1
201956.jpg,,,69.02
201957.jpg,,,58.6
201958.jpg,,,63.51
201959.jpg,,,70.32
201960.jpg,,,68.54
201961.jpg,,,68.29
201962.jpg,,,71.64
201963.jpg,,,50.83
201964.jpg,,,57.18
201965.jpg,,,48.68
201966.jpg,,,62.06
201967.jpg,,,70.46
201968.jpg,,,70.46
201969.jpg,,,65.85
201970.jpg,,,71.07
201971.jpg,,,50.13
201972.jpg,,,59.86
201973.jpg,,,46.71
201974.jpg,,,65.27
201975.jpg,,,74.25
201976.jpg,,,49.41
201977.jpg,,,72.72
201978.jpg,,,68.81
201979.jpg,,,61.54
201980.jpg,,,50.09
201981.jpg,,,59.47
201982.jpg,,,67.31
201983.jpg,,,60.06
201984.jpg,,,69.43
201985.jpg,,,64.85
201986.jpg,,,60.61
201987.jpg,,,70.03
201988.jpg,,,65.21
201989.jpg,,,52.39
201990.jpg,,,59.03
201991.jpg,,,70.13
201992.jpg,,,60.03
201993.jpg,,,59.88
201994.jpg,,,65.03
201995.jpg,,,69.17
201996.jpg,,,49.6
201997.jpg,,,62.77
201998.jpg,,,59.56
201999.jpg,,,66.31
202000.jpg,,,70.21
202001.jpg,,,65.7
202002.jpg,,,56.18
202003.jpg,,,58.99
202004.jpg,,,75.74
202005.jpg,,,70.41
202006.jpg,,,67.35
202007.jpg,,,71.24
202008.jpg,,,67.2
202009.jpg,,,57.72
202010.jpg,,,45.37
202011.jpg,,,53.11
202012.jpg,,,60.42
202013.jpg,,,48.7
202014.jpg,,,68.93
202015.jpg,,,59.7
202016.jpg,,,71.84
202017.jpg,,,68.86
202018.jpg,,,75.05
202019.jpg,,,60.14
202020.jpg,,,74.95
202021.jpg,,,42.27
202022.jpg,,,58.05
202023.jpg,,,57.95
202024.jpg,,,65.08
202025.jpg,,,73.02
202026.jpg,,,59.24
202027.jpg,,,71.36
202028.jpg,,,63.33
202029.jpg,,,70.01
202030.jpg,,,49.52
202031.jpg,,,46.71
202032.jpg,,,53.15
202033.jpg,,,63.97
202034.jpg,,,71.91
202035.jpg,,,67.09
202036.jpg,,,59.26
202037.jpg,,,60.43
202038.jpg,,,67.74
202039.jpg,,,72.02
202040.jpg,,,60.37
202041.jpg,,,55.72
202042.jpg,,,69.97
202043.jpg,,,60.03
202044.jpg,,,79.42
202045.jpg,,,70.63
202046.jpg,,,59.7
202047.jpg,,,72.78
202048.jpg,,,69.59
202049.jpg,,,65.85
202050.jpg,,,56.15
202051.jpg,,,69.71
202052.jpg,,,75.6
202053.jpg,,,65.67
202054.jpg,,,64.29
202055.jpg,,,59.8
202056.jpg,,,68.96
202057.jpg,,,63.14
202058.jpg,,,70.04
202059.jpg,,,67.38
202060.jpg,,,70.59
202061.jpg,,,66.17
202062.jpg,,,50.7
202063.jpg,,,74.61
202064.jpg,,,74.8
202065.jpg,,,57.09
202066.jpg,,,73.03
202067.jpg,,,69.44
202068.jpg,,,55.88
202069.jpg,,,52.61
202070.jpg,,,59.42
202071.jpg,,,72.34
202072.jpg,,,69.77
202073.jpg,,,57.6
202074.jpg,,,63.82
202075.jpg,,,65.87
202076.jpg,,,60.23
202077.jpg,,,63.91
202078.jpg,,,54.53
202079.jpg,,,59.99
202080.jpg,,,73.4
202081.jpg,,,66.73
202082.jpg,,,68.4
202083.jpg,,,76.76
202084.jpg,,,80.3
202085.jpg,,,61.0
202086.jpg,,,70.72
202087.jpg,,,63.55
202088.jpg,,,57.69
202089.jpg,,,61.05
202090.jpg,,,70.58
202091.jpg,,,57.97
202092.jpg,,,49.38
202093.jpg,,,71.38
202094.jpg,,,59.26
202095.jpg,,,60.18
202096.jpg,,,70.26
202097.jpg,,,80.94
202098.jpg,,,60.28
202099.jpg,,,55.94
202100.jpg,,,63.06
202101.jpg,,,70.81
202102.jpg,,,66.08
202103.jpg,,,59.79
202104.jpg,,,59.3
202105.jpg,,,59.06
202106.jpg,,,52.11
202107.jpg,,,70.15
202108.jpg,,,71.66
202109.jpg,,,69.04
202110.jpg,,,70.1
202111.jpg,,,61.7
202112.jpg,,,70.15
202113.jpg,,,69.96
202114.jpg,,,60.8
202115.jpg,,,60.25
202116.jpg,,,70.12
202117.jpg,,,54.84
202118.jpg,,,77.07
202119.jpg,,,69.37
202120.jpg,,,70.09
202121.jpg,,,63.81
202122.jpg,,,59.17
202123.jpg,,,60.16
202124.jpg,,,70.56
202125.jpg,,,71.0
202126.jpg,,,69.27
202127.jpg,,,60.09
202128.jpg,,,67.55
202129.jpg,,,64.23
202130.jpg,,,72.03
202131.jpg,,,48.74
202132.jpg,,,66.29
202133.jpg,,,55.27
202134.jpg,,,71.55
202135.jpg,,,70.85
202136.jpg,,,77.98
202137.jpg,,,71.32
202138.jpg,,,44.89
202139.jpg,,,60.09
202140.jpg,,,70.13
202141.jpg,,,68.91
202142.jpg,,,67.93
202143.jpg,,,67.77
202144.jpg,,,49.57
202145.jpg,,,71.96
202146.jpg,,,63.36
202147.jpg,,,69.18
202148.jpg,,,59.57
202149.jpg,,,67.7
202150.jpg,,,79.56
202151.jpg,,,72.59
